x,y,z
-8500,462500,1.76071
-8500,463500,1.83575
-8500,464500,1.95216
-8500,465500,1.89553
-8500,466500,2.00354
-8500,467500,2.14802
-8500,468500,2.05275
-8500,469500,1.92675
-8500,470500,1.84821
-8500,471500,1.51578
-8500,472500,1.21072
-8500,473500,0.99204
-8500,474500,0.93401
-8500,475500,1.04587
-8500,476500,1.33574
-8500,477500,1.3048
-8500,478500,1.37459
-8500,479500,1.30088
-8500,480500,1.45467
-8500,481500,1.54266
-8500,482500,1.55309
-8500,483500,1.47546
-8500,484500,1.5463
-8500,485500,1.27876
-8500,486500,1.24159
-8500,487500,1.33378
-8500,488500,1.18944
-8500,489500,1.10082
-8500,490500,0.93233
-8500,491500,0.91441
-8500,492500,0.94178
-8500,493500,1.13806
-8500,494500,0.94668
-8500,495500,0.99687
-8500,496500,1.22353
-8500,497500,1.12294
-8500,498500,1.25048
-8500,499500,1.26378
-8500,500500,1.25573
-8500,501500,1.07457
-8500,502500,0.9212
-8500,503500,0.93618
-8500,504500,1.25496
-8500,505500,1.33707
-8500,506500,1.16809
-8500,507500,1.13183
-8500,508500,1.19189
-8500,509500,1.26448
-8500,510500,1.21695
-8500,511500,0.9947
-8500,512500,0.94045
-8500,513500,0.94367
-8500,514500,0.96243
-8500,515500,0.93793
-8500,516500,1.10047
-8500,517500,1.1277
-8500,518500,1.13568
-8500,519500,1.14436
-8500,520500,1.16186
-8500,521500,1.211
-8500,522500,1.23368
-8500,523500,1.10768
-8500,524500,1.00513
-8500,525500,1.11615
-8500,526500,0.91525
-8500,527500,0.75502
-8500,528500,0.56336
-8500,529500,0.4942
-8500,530500,0.45962
-8500,531500,0.46249
-8500,532500,0.4375
-8500,533500,0.41083
-8500,534500,0.42028
-8500,535500,0.40453
-8500,536500,0.39487
-8500,537500,0.39529
-8500,538500,0.40607
-8500,539500,0.40593
-8500,540500,0.42245
-8500,541500,0.44079
-8500,542500,0.48307
-8500,543500,0.56406
-8500,544500,0.65877
-8500,545500,0.70672
-8500,546500,0.66311
-8500,547500,0.71918
-8500,548500,0.69209
-8500,549500,0.69979
-8500,550500,0.69874
-8500,551500,0.65541
-8500,552500,0.58485
-8500,553500,0.58576
-8500,554500,0.54852
-8500,555500,0.50995
-8500,556500,0.57862
-8500,557500,0.64092
-8500,558500,0.70931
-8500,559500,0.74865
-8500,560500,0.64708
-8500,561500,0.55433
-8500,562500,0.46536
-8500,563500,0.45367
-8500,564500,0.49623
-8500,565500,0.56553
-8500,566500,0.5684
-8500,567500,0.56175
-8500,568500,0.45486
-8500,569500,0.44933
-8500,570500,0.56014
-8500,571500,0.50169
-8500,572500,0.46802
-8500,573500,0.37982
-8500,574500,0.37989
-8500,575500,0.41307
-8500,576500,0.41944
-8500,577500,0.41552
-8500,578500,0.34489
-8500,579500,0.32354
-8500,580500,0.32151
-8500,581500,0.32417
-8500,582500,0.34216
-8500,583500,0.34027
-8500,584500,0.26845
-8500,585500,0.26817
-8500,586500,0.29631
-8500,587500,0.27972
-8500,588500,0.22169
-8500,589500,0.22211
-8500,590500,0.22764
-8500,591500,0.21322
-8500,592500,0.20216
-8500,593500,0.19467
-8500,594500,0.18998
-8500,595500,0.18711
-8500,596500,0.18424
-8500,597500,0.18151
-8500,598500,0.17794
-8500,599500,0.17318
-8500,600500,0.16597
-8500,601500,0.16702
-8500,602500,0.16856
-8500,603500,0.15652
-8500,604500,0.15736
-8500,605500,0.15617
-8500,606500,0.15575
-8500,607500,0.15449
-8500,608500,0.14896
-8500,609500,0.14651
-8500,610500,0.1435
-8500,611500,0.14189
-8500,612500,0.14035
-8500,613500,0.14308
-8500,614500,0.14182
-8500,615500,0.14245
-8500,616500,0.13727
-8500,617500,0.13587
-8500,618500,0.13125
-8500,619500,0.13398
-8500,620500,0.13055
-8500,621500,0.13482
-8500,622500,0.13482
-8500,623500,0.12859
-8500,624500,0.13027
-8500,625500,0.1253
-8500,626500,0.12264
-8500,627500,0.12103
-8500,628500,0.12026
-8500,629500,0.11648
-8500,630500,0.12117
-8500,631500,0.11921
-8500,632500,0.11809
-8500,633500,0.11711
-8500,634500,0.11571
-8500,635500,0.11585
-8500,636500,0.11221
-8500,637500,0.11354
-8500,638500,0.11459
-8500,639500,0.11298
-8500,640500,0.11039
-8500,641500,0.11137
-8500,642500,0.10689
-8500,643500,0.10297
-8500,644500,0.10465
-8500,645500,0.10283
-8500,646500,0.10416
-8500,647500,0.1029
-8500,648500,0.10465
-8500,649500,0.10115
-7500,450500,1.9005
-7500,451500,2.03238
-7500,452500,2.04533
-7500,453500,1.9859
-7500,454500,2.35718
-7500,455500,2.34374
-7500,456500,2.2372
-7500,457500,2.28564
-7500,458500,2.2029
-7500,459500,1.84884
-7500,460500,2.06738
-7500,461500,2.12436
-7500,462500,1.9313
-7500,463500,2.01677
-7500,464500,2.0188
-7500,465500,1.96378
-7500,466500,1.97568
-7500,467500,2.10413
-7500,468500,2.02818
-7500,469500,1.98492
-7500,470500,1.86599
-7500,471500,1.63674
-7500,472500,1.37053
-7500,473500,1.1655
-7500,474500,1.02662
-7500,475500,1.2166
-7500,476500,1.17656
-7500,477500,1.30123
-7500,478500,1.463
-7500,479500,1.4441
-7500,480500,1.48743
-7500,481500,1.59873
-7500,482500,1.55533
-7500,483500,1.45215
-7500,484500,1.43948
-7500,485500,1.37361
-7500,486500,1.19623
-7500,487500,1.17355
-7500,488500,0.95494
-7500,489500,0.96166
-7500,490500,0.88207
-7500,491500,0.83699
-7500,492500,0.84217
-7500,493500,1.02578
-7500,494500,0.94871
-7500,495500,0.99729
-7500,496500,0.9898
-7500,497500,1.22591
-7500,498500,1.18125
-7500,499500,1.17012
-7500,500500,1.10852
-7500,501500,1.14765
-7500,502500,0.94633
-7500,503500,0.93037
-7500,504500,1.07443
-7500,505500,1.32902
-7500,506500,1.18587
-7500,507500,1.06309
-7500,508500,1.17362
-7500,509500,1.2866
-7500,510500,1.09774
-7500,511500,0.91931
-7500,512500,0.89068
-7500,513500,0.91945
-7500,514500,0.9282
-7500,515500,0.97979
-7500,516500,1.01472
-7500,517500,0.96194
-7500,518500,0.99883
-7500,519500,0.98581
-7500,520500,1.10964
-7500,521500,1.25293
-7500,522500,1.18867
-7500,523500,1.04818
-7500,524500,1.06589
-7500,525500,1.1186
-7500,526500,0.86576
-7500,527500,0.71253
-7500,528500,0.55426
-7500,529500,0.51926
-7500,530500,0.48629
-7500,531500,0.45976
-7500,532500,0.44037
-7500,533500,0.44513
-7500,534500,0.42021
-7500,535500,0.40705
-7500,536500,0.41503
-7500,537500,0.40971
-7500,538500,0.41468
-7500,539500,0.40243
-7500,540500,0.4214
-7500,541500,0.47453
-7500,542500,0.50526
-7500,543500,0.49938
-7500,544500,0.68194
-7500,545500,0.75033
-7500,546500,0.68824
-7500,547500,0.65772
-7500,548500,0.6615
-7500,549500,0.7084
-7500,550500,0.75796
-7500,551500,0.64897
-7500,552500,0.57659
-7500,553500,0.56644
-7500,554500,0.56847
-7500,555500,0.60249
-7500,556500,0.67018
-7500,557500,0.71316
-7500,558500,0.70686
-7500,559500,0.71288
-7500,560500,0.71302
-7500,561500,0.56826
-7500,562500,0.49112
-7500,563500,0.48993
-7500,564500,0.53018
-7500,565500,0.57393
-7500,566500,0.67753
-7500,567500,0.58135
-7500,568500,0.44982
-7500,569500,0.52136
-7500,570500,0.6167
-7500,571500,0.62895
-7500,572500,0.50568
-7500,573500,0.40495
-7500,574500,0.4522
-7500,575500,0.43806
-7500,576500,0.42868
-7500,577500,0.39291
-7500,578500,0.33271
-7500,579500,0.31493
-7500,580500,0.32851
-7500,581500,0.32025
-7500,582500,0.3724
-7500,583500,0.37863
-7500,584500,0.32151
-7500,585500,0.27888
-7500,586500,0.27979
-7500,587500,0.31052
-7500,588500,0.29267
-7500,589500,0.29694
-7500,590500,0.21525
-7500,591500,0.21441
-7500,592500,0.20601
-7500,593500,0.20111
-7500,594500,0.19607
-7500,595500,0.19796
-7500,596500,0.19593
-7500,597500,0.18445
-7500,598500,0.17493
-7500,599500,0.17304
-7500,600500,0.17339
-7500,601500,0.16541
-7500,602500,0.16611
-7500,603500,0.16261
-7500,604500,0.15799
-7500,605500,0.15617
-7500,606500,0.15295
-7500,607500,0.14896
-7500,608500,0.14546
-7500,609500,0.14658
-7500,610500,0.14455
-7500,611500,0.14371
-7500,612500,0.14315
-7500,613500,0.14413
-7500,614500,0.14385
-7500,615500,0.13888
-7500,616500,0.13657
-7500,617500,0.13202
-7500,618500,0.13223
-7500,619500,0.13419
-7500,620500,0.13083
-7500,621500,0.13104
-7500,622500,0.12593
-7500,623500,0.12691
-7500,624500,0.12845
-7500,625500,0.12502
-7500,626500,0.1232
-7500,627500,0.12005
-7500,628500,0.1176
-7500,629500,0.12383
-7500,630500,0.11774
-7500,631500,0.12166
-7500,632500,0.1197
-7500,633500,0.11767
-7500,634500,0.11571
-7500,635500,0.11515
-7500,636500,0.11585
-7500,637500,0.11459
-7500,638500,0.11466
-7500,639500,0.10878
-7500,640500,0.10955
-7500,641500,0.10542
-7500,642500,0.10542
-7500,643500,0.10549
-7500,644500,0.10507
-7500,645500,0.10584
-7500,646500,0.10395
-7500,647500,0.10409
-7500,648500,0.10346
-7500,649500,0.10234
-6500,450500,2.04904
-6500,451500,1.95328
-6500,452500,2.03238
-6500,453500,1.95531
-6500,454500,2.35823
-6500,455500,2.3184
-6500,456500,2.21193
-6500,457500,2.26695
-6500,458500,2.09244
-6500,459500,1.91023
-6500,460500,2.14193
-6500,461500,2.18813
-6500,462500,2.08621
-6500,463500,2.03574
-6500,464500,1.96336
-6500,465500,1.95468
-6500,466500,2.01089
-6500,467500,1.90204
-6500,468500,1.99136
-6500,469500,1.92514
-6500,470500,1.86438
-6500,471500,1.54903
-6500,472500,1.45264
-6500,473500,1.12021
-6500,474500,1.22626
-6500,475500,1.20155
-6500,476500,1.08927
-6500,477500,1.1788
-6500,478500,1.44179
-6500,479500,1.41967
-6500,480500,1.27057
-6500,481500,1.42107
-6500,482500,1.48869
-6500,483500,1.33511
-6500,484500,1.29969
-6500,485500,1.21149
-6500,486500,0.92337
-6500,487500,0.93996
-6500,488500,0.89145
-6500,489500,0.8022
-6500,490500,0.75348
-6500,491500,0.72926
-6500,492500,0.77161
-6500,493500,0.94703
-6500,494500,1.04664
-6500,495500,0.91056
-6500,496500,1.10096
-6500,497500,1.295
-6500,498500,1.27204
-6500,499500,1.00184
-6500,500500,1.00219
-6500,501500,1.16571
-6500,502500,1.08241
-6500,503500,0.98777
-6500,504500,0.94983
-6500,505500,1.18314
-6500,506500,1.2642
-6500,507500,0.99589
-6500,508500,1.08465
-6500,509500,1.28037
-6500,510500,1.10971
-6500,511500,0.93688
-6500,512500,0.90125
-6500,513500,0.90363
-6500,514500,0.91658
-6500,515500,1.09018
-6500,516500,0.99512
-6500,517500,0.97482
-6500,518500,0.95571
-6500,519500,1.05
-6500,520500,1.04993
-6500,521500,1.01318
-6500,522500,1.11895
-6500,523500,1.01689
-6500,524500,1.029
-6500,525500,1.12357
-6500,526500,0.93849
-6500,527500,0.73178
-6500,528500,0.63098
-6500,529500,0.53606
-6500,530500,0.51996
-6500,531500,0.4942
-6500,532500,0.50463
-6500,533500,0.44737
-6500,534500,0.4452
-6500,535500,0.42798
-6500,536500,0.41489
-6500,537500,0.41776
-6500,538500,0.41874
-6500,539500,0.43372
-6500,540500,0.44639
-6500,541500,0.51989
-6500,542500,0.54474
-6500,543500,0.53039
-6500,544500,0.59906
-6500,545500,0.69804
-6500,546500,0.72401
-6500,547500,0.72247
-6500,548500,0.71855
-6500,549500,0.71876
-6500,550500,0.71813
-6500,551500,0.66549
-6500,552500,0.6517
-6500,553500,0.63952
-6500,554500,0.60725
-6500,555500,0.58716
-6500,556500,0.73591
-6500,557500,0.74151
-6500,558500,0.75649
-6500,559500,0.72737
-6500,560500,0.69496
-6500,561500,0.63847
-6500,562500,0.58135
-6500,563500,0.50659
-6500,564500,0.57267
-6500,565500,0.63098
-6500,566500,0.67844
-6500,567500,0.57484
-6500,568500,0.52983
-6500,569500,0.60256
-6500,570500,0.66241
-6500,571500,0.50813
-6500,572500,0.47768
-6500,573500,0.42224
-6500,574500,0.47614
-6500,575500,0.44387
-6500,576500,0.44625
-6500,577500,0.39039
-6500,578500,0.36036
-6500,579500,0.3339
-6500,580500,0.34013
-6500,581500,0.33915
-6500,582500,0.44723
-6500,583500,0.4116
-6500,584500,0.35203
-6500,585500,0.29533
-6500,586500,0.29365
-6500,587500,0.31605
-6500,588500,0.32571
-6500,589500,0.3584
-6500,590500,0.27944
-6500,591500,0.22729
-6500,592500,0.22099
-6500,593500,0.22316
-6500,594500,0.21231
-6500,595500,0.21882
-6500,596500,0.21966
-6500,597500,0.19439
-6500,598500,0.18466
-6500,599500,0.1799
-6500,600500,0.17283
-6500,601500,0.18123
-6500,602500,0.16835
-6500,603500,0.16457
-6500,604500,0.16275
-6500,605500,0.16037
-6500,606500,0.15603
-6500,607500,0.1505
-6500,608500,0.15057
-6500,609500,0.15071
-6500,610500,0.1498
-6500,611500,0.14833
-6500,612500,0.15092
-6500,613500,0.15001
-6500,614500,0.14511
-6500,615500,0.14042
-6500,616500,0.14084
-6500,617500,0.13797
-6500,618500,0.13713
-6500,619500,0.14049
-6500,620500,0.13342
-6500,621500,0.13146
-6500,622500,0.13139
-6500,623500,0.12502
-6500,624500,0.12656
-6500,625500,0.12817
-6500,626500,0.12075
-6500,627500,0.12558
-6500,628500,0.1274
-6500,629500,0.12586
-6500,630500,0.12719
-6500,631500,0.12271
-6500,632500,0.12362
-6500,633500,0.1204
-6500,634500,0.12054
-6500,635500,0.11655
-6500,636500,0.1169
-6500,637500,0.1162
-6500,638500,0.11291
-6500,639500,0.10717
-6500,640500,0.10836
-6500,641500,0.10731
-6500,642500,0.10451
-6500,643500,0.10535
-6500,644500,0.10738
-6500,645500,0.10605
-6500,646500,0.10997
-6500,647500,0.10731
-6500,648500,0.10836
-6500,649500,0.1092
-5500,450500,1.77394
-5500,451500,1.84289
-5500,452500,2.09587
-5500,453500,1.85339
-5500,454500,2.29243
-5500,455500,2.31875
-5500,456500,2.21767
-5500,457500,2.21298
-5500,458500,2.20059
-5500,459500,1.55302
-5500,460500,2.07823
-5500,461500,2.06297
-5500,462500,1.99052
-5500,463500,1.8872
-5500,464500,1.87866
-5500,465500,1.89798
-5500,466500,2.01663
-5500,467500,1.99934
-5500,468500,1.99087
-5500,469500,1.84821
-5500,470500,1.80096
-5500,471500,1.57283
-5500,472500,1.18615
-5500,473500,1.26189
-5500,474500,1.44424
-5500,475500,1.34043
-5500,476500,1.12812
-5500,477500,1.09907
-5500,478500,1.27862
-5500,479500,1.21086
-5500,480500,1.07212
-5500,481500,1.29857
-5500,482500,1.30711
-5500,483500,1.29633
-5500,484500,1.22206
-5500,485500,0.93079
-5500,486500,0.94542
-5500,487500,0.86191
-5500,488500,0.75376
-5500,489500,0.72744
-5500,490500,0.74564
-5500,491500,0.68915
-5500,492500,0.76188
-5500,493500,0.88116
-5500,494500,0.97643
-5500,495500,0.97601
-5500,496500,1.12602
-5500,497500,1.32755
-5500,498500,1.32923
-5500,499500,1.05868
-5500,500500,1.02963
-5500,501500,1.21401
-5500,502500,1.3048
-5500,503500,1.15773
-5500,504500,1.05343
-5500,505500,1.12679
-5500,506500,1.21205
-5500,507500,1.21562
-5500,508500,1.13834
-5500,509500,1.2558
-5500,510500,1.11839
-5500,511500,0.97181
-5500,512500,0.92498
-5500,513500,1.07891
-5500,514500,1.05749
-5500,515500,0.97496
-5500,516500,0.99841
-5500,517500,0.99442
-5500,518500,1.03054
-5500,519500,1.03208
-5500,520500,0.95312
-5500,521500,0.96271
-5500,522500,1.01066
-5500,523500,0.82908
-5500,524500,0.99589
-5500,525500,1.13295
-5500,526500,1.08794
-5500,527500,0.87815
-5500,528500,0.72471
-5500,529500,0.61719
-5500,530500,0.57372
-5500,531500,0.56616
-5500,532500,0.5789
-5500,533500,0.49483
-5500,534500,0.45808
-5500,535500,0.44737
-5500,536500,0.42903
-5500,537500,0.41853
-5500,538500,0.42672
-5500,539500,0.43043
-5500,540500,0.47208
-5500,541500,0.65156
-5500,542500,0.77049
-5500,543500,0.66598
-5500,544500,0.58443
-5500,545500,0.66087
-5500,546500,0.79401
-5500,547500,0.85925
-5500,548500,0.77511
-5500,549500,0.72394
-5500,550500,0.69111
-5500,551500,0.65863
-5500,552500,0.68453
-5500,553500,0.64099
-5500,554500,0.6244
-5500,555500,0.64477
-5500,556500,0.68173
-5500,557500,0.74641
-5500,558500,0.75306
-5500,559500,0.74256
-5500,560500,0.71589
-5500,561500,0.73073
-5500,562500,0.62111
-5500,563500,0.53536
-5500,564500,0.54999
-5500,565500,0.61306
-5500,566500,0.68264
-5500,567500,0.54831
-5500,568500,0.54502
-5500,569500,0.60424
-5500,570500,0.55426
-5500,571500,0.48419
-5500,572500,0.47425
-5500,573500,0.4914
-5500,574500,0.48531
-5500,575500,0.44926
-5500,576500,0.40628
-5500,577500,0.34846
-5500,578500,0.31472
-5500,579500,0.33061
-5500,580500,0.36008
-5500,581500,0.34888
-5500,582500,0.35994
-5500,583500,0.39137
-5500,584500,0.4004
-5500,585500,0.34384
-5500,586500,0.2849
-5500,587500,0.26418
-5500,588500,0.28175
-5500,589500,0.30275
-5500,590500,0.2772
-5500,591500,0.24465
-5500,592500,0.24766
-5500,593500,0.21812
-5500,594500,0.23219
-5500,595500,0.22029
-5500,596500,0.21238
-5500,597500,0.18942
-5500,598500,0.18837
-5500,599500,0.18571
-5500,600500,0.18844
-5500,601500,0.17304
-5500,602500,0.16499
-5500,603500,0.16828
-5500,604500,0.16254
-5500,605500,0.15967
-5500,606500,0.15365
-5500,607500,0.15526
-5500,608500,0.15281
-5500,609500,0.15183
-5500,610500,0.14917
-5500,611500,0.14784
-5500,612500,0.14553
-5500,613500,0.14343
-5500,614500,0.14385
-5500,615500,0.14406
-5500,616500,0.13958
-5500,617500,0.14028
-5500,618500,0.14063
-5500,619500,0.13762
-5500,620500,0.13188
-5500,621500,0.12964
-5500,622500,0.12418
-5500,623500,0.12635
-5500,624500,0.12768
-5500,625500,0.12467
-5500,626500,0.12516
-5500,627500,0.12642
-5500,628500,0.12285
-5500,629500,0.12593
-5500,630500,0.12544
-5500,631500,0.12432
-5500,632500,0.12201
-5500,633500,0.12292
-5500,634500,0.1211
-5500,635500,0.11655
-5500,636500,0.11914
-5500,637500,0.11144
-5500,638500,0.10759
-5500,639500,0.10885
-5500,640500,0.11018
-5500,641500,0.1036
-5500,642500,0.10633
-5500,643500,0.10668
-5500,644500,0.10675
-5500,645500,0.10955
-5500,646500,0.10647
-5500,647500,0.10626
-5500,648500,0.10486
-5500,649500,0.10248
-4500,450500,1.91933
-4500,451500,1.8025
-4500,452500,2.04624
-4500,453500,2.02706
-4500,454500,2.16944
-4500,455500,2.32694
-4500,456500,2.3471
-4500,457500,2.33856
-4500,458500,2.1938
-4500,459500,1.80628
-4500,460500,1.95258
-4500,461500,1.99878
-4500,462500,1.92052
-4500,463500,1.77415
-4500,464500,1.59929
-4500,465500,1.65235
-4500,466500,1.97813
-4500,467500,1.9502
-4500,468500,1.96105
-4500,469500,1.75784
-4500,470500,1.7885
-4500,471500,1.39979
-4500,472500,1.31901
-4500,473500,1.43696
-4500,474500,1.57808
-4500,475500,1.49562
-4500,476500,1.27449
-4500,477500,1.10446
-4500,478500,1.27589
-4500,479500,1.30109
-4500,480500,1.04622
-4500,481500,1.29423
-4500,482500,1.35177
-4500,483500,1.12315
-4500,484500,0.95305
-4500,485500,0.97944
-4500,486500,0.90489
-4500,487500,0.76664
-4500,488500,0.72282
-4500,489500,0.76552
-4500,490500,0.7826
-4500,491500,0.74137
-4500,492500,0.73668
-4500,493500,0.8043
-4500,494500,0.91084
-4500,495500,1.05959
-4500,496500,1.19182
-4500,497500,1.11986
-4500,498500,1.23522
-4500,499500,1.20421
-4500,500500,1.20855
-4500,501500,1.3125
-4500,502500,1.35387
-4500,503500,1.17796
-4500,504500,1.18468
-4500,505500,1.12714
-4500,506500,1.1277
-4500,507500,1.28758
-4500,508500,1.22325
-4500,509500,1.28947
-4500,510500,1.03985
-4500,511500,1.02179
-4500,512500,1.17838
-4500,513500,1.16256
-4500,514500,1.05287
-4500,515500,0.97783
-4500,516500,1.01626
-4500,517500,1.04482
-4500,518500,1.11216
-4500,519500,1.0731
-4500,520500,1.01409
-4500,521500,0.92666
-4500,522500,1.06617
-4500,523500,0.84497
-4500,524500,0.94738
-4500,525500,1.17803
-4500,526500,1.25433
-4500,527500,1.13974
-4500,528500,0.87647
-4500,529500,0.66115
-4500,530500,0.72506
-4500,531500,0.89824
-4500,532500,0.88438
-4500,533500,0.63812
-4500,534500,0.53487
-4500,535500,0.47215
-4500,536500,0.46074
-4500,537500,0.44996
-4500,538500,0.44289
-4500,539500,0.44261
-4500,540500,0.48237
-4500,541500,0.68509
-4500,542500,0.85442
-4500,543500,0.90993
-4500,544500,0.85876
-4500,545500,0.85792
-4500,546500,0.84399
-4500,547500,0.89649
-4500,548500,0.85428
-4500,549500,0.84378
-4500,550500,0.71736
-4500,551500,0.66185
-4500,552500,0.66451
-4500,553500,0.65877
-4500,554500,0.69041
-4500,555500,0.67676
-4500,556500,0.72842
-4500,557500,0.74921
-4500,558500,0.81683
-4500,559500,0.75992
-4500,560500,0.78708
-4500,561500,0.83307
-4500,562500,0.66122
-4500,563500,0.61782
-4500,564500,0.66535
-4500,565500,0.66451
-4500,566500,0.62384
-4500,567500,0.6048
-4500,568500,0.67396
-4500,569500,0.57036
-4500,570500,0.50596
-4500,571500,0.51625
-4500,572500,0.53676
-4500,573500,0.51863
-4500,574500,0.51723
-4500,575500,0.45115
-4500,576500,0.40159
-4500,577500,0.39606
-4500,578500,0.37072
-4500,579500,0.33201
-4500,580500,0.36092
-4500,581500,0.35189
-4500,582500,0.33635
-4500,583500,0.34965
-4500,584500,0.36568
-4500,585500,0.3325
-4500,586500,0.27783
-4500,587500,0.27783
-4500,588500,0.29071
-4500,589500,0.2947
-4500,590500,0.2905
-4500,591500,0.33558
-4500,592500,0.32781
-4500,593500,0.26327
-4500,594500,0.2681
-4500,595500,0.23975
-4500,596500,0.21693
-4500,597500,0.21154
-4500,598500,0.19866
-4500,599500,0.19313
-4500,600500,0.1827
-4500,601500,0.18382
-4500,602500,0.18102
-4500,603500,0.1722
-4500,604500,0.16485
-4500,605500,0.15932
-4500,606500,0.15988
-4500,607500,0.16688
-4500,608500,0.15799
-4500,609500,0.15582
-4500,610500,0.15442
-4500,611500,0.15316
-4500,612500,0.1491
-4500,613500,0.15113
-4500,614500,0.14714
